"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
21301134036,135,332,98,5.8,0.4,"26.2","370.1","469.7"
21301134037,91,285,95.3,3.5,-1.3,"28.4","130.8","1304.9"
21301134038,123,440,93.6,3.1,-1.2,"20.4","505.2","1385.3"
21301134040,151,492,94.7,2.9,-1.1,"28","155.2","1228.5"
21301134041,135,428,96.7,4.4,-0.4,"25.9","260.3","1068.6"
21301134042,102,266,100.8,6.3,0,"25","90.6","1232.1"
21301134043,125,353,101.3,6.2,0,"26.3","233.8","1220.8"
21301134044,95,281,101.5,6.4,0.1,"30.8","199.9","1173.5"
21301134045,208,291,100.1,4.4,0.6,"29.4","231.5","604.8"
21301134046,74,191,100.5,5,0.2,"15.9","121.7","1206.1"
21301134047,101,306,100.7,4.9,-1.5,"36.5","142.4","1987.5"
21301134048,132,409,98.4,4.3,-0.4,"27.7","257","1676.5"
21302134103,255,612,97.2,5.6,0,"20.1","320","2146.2"
21301134049,84,280,98,4.6,0.2,"26.4","496.1","605.4"
21302134101,351,735,97.3,7.2,0.4,"29.6","264","1481.7"
21302134102,182,488,95.5,4.5,-0.3,"21.6","707.4","2096.5"
21302134104,167,375,97.9,7,0.2,"27.4","446.3","1608.5"
21302134105,177,414,99.1,5.2,0.4,"36.6","170","1055.8"
21302134106,166,427,98,5,-0.5,"29.1","134.1","1620.6"
21302134107,174,417,94.1,3,-1.9,"23.9","142.9","2279.8"
21302134108,196,395,93.5,3,-1.9,"27.4","196.7","2204.2"
21302134110,270,493,98.9,8.5,0.6,"25.7","423.7","1119"
21302134111,164,308,98.8,8.1,0.5,"22.4","594.8","1122.6"
21302134112,187,437,98,6.8,0.2,"25.4","626.7","1510.7"
21302134113,304,669,98.2,5.9,-0.1,"31.5","367.6","2013.2"
21302134114,179,409,96.9,4.6,-0.6,"29.4","250.9","2273.9"
21302134115,124,265,99.3,5.3,-0.7,"31.4","122","1893"
21302134116,262,582,99.2,5.9,-0.2,"28.7","187.5","1531.8"
21302134118,332,689,101.6,9.4,1.1,"25.3","430.7","496.2"
21302134119,382,727,103,9.7,0.9,"26.8","186.1","571.8"
21302134120,215,502,102.2,8,0.5,"31.1","133.8","1028.2"
21302134121,315,634,102,8.7,0.7,"30","337.3","677"
21302134124,146,324,97,5.7,0.1,"26.9","410.1","1816.2"
21302134125,190,250,97,3.4,-1.1,"44.4","246","2523.1"
21302134126,168,336,99,6.5,0.1,"24.1","354.3","1583.7"
21302134127,109,272,98.4,6.1,0.1,"38.9","365.9","1195.2"
21302134128,248,535,96,5.1,-0.1,"24.1","733.6","2230.9"
21302134131,160,295,101,7.2,0.8,"30.7","240.4","651.4"
21302134132,166,341,99.5,7,0.5,"33.6","238.7","1159.9"
21302134133,209,405,98.5,8.1,0.8,"25.9","446.1","867.5"
21302134134,177,370,103.2,8.8,1.1,"31.3","210.7","336.5"
21302134201,109,293,97.9,6.8,0.4,"20.8","272.2","427.1"
21302134202,154,385,96.6,3.9,-0.9,"30.5","406.7","1544.8"
21302134203,131,369,96.5,4.9,-1,"29.5","368.9","1776.7"
21302134204,189,504,96.6,4.2,-1.5,"28.2","186.5","2010.5"
21302134213,196,445,97.5,7.2,0.1,"24.7","178.1","530.4"
21302134205,202,540,95.8,3.1,-2.2,"30.5","171.7","2492.9"
21302134206,249,646,96.6,3.6,-2.2,"28.9","150.5","2766.5"
21302134212,121,281,98.7,7.1,0.3,"17.6","132.4","249.1"
21302134207,97,293,93.6,2,-1.1,"27.5","168.1","1607"
21302134210,101,289,98,5.7,0.4,"22.2","188.1","647.7"
21302134211,127,346,98.3,6.4,0.1,"29.1","233.1","816.4"
21302134214,121,295,99.3,6.6,-0.3,"16.8","155.5","835.1"
21302134215,236,579,100,8.3,0,"21.5","293.9","345.2"
21302134216,111,299,97,6.5,0.1,"15.2","307.3","833.8"
21302134217,116,289,97.9,7.2,0.2,"23.3","550.8","485.8"
21302134218,242,576,96.5,6.3,0.1,"19.4","316.3","921.3"
21302134219,212,500,98.6,7.3,0.2,"28.9","592.6","546.5"
21302134220,270,614,94.5,4.7,-0.3,"20.5","454.5","1168.5"
21302134221,228,542,96.3,5.9,0.2,"19.6","745.7","862.1"
21302134224,155,428,93.6,2.7,-0.5,"26.5","476.8","1358"
21302134222,177,583,91.4,1.7,-1.4,"32.7","546.7","1732.6"
21302134223,217,574,93,3.1,-0.5,"26","543.8","1337.8"
21302134225,172,433,99.9,7.7,-0.2,"21.9","185.3","764.9"
21302134226,225,533,97.7,6.9,-0.5,"20.9","181.1","1159.7"
21302134227,145,346,95.7,4.8,-1.1,"22.9","142.8","1604.9"
21302134229,209,510,99.1,8.4,-0.1,"27.5","499","914.8"
21302134230,127,308,98,8.5,0.3,"17.1","448.4","431.9"
21302134231,182,364,98.3,8.2,0.2,"20.3","407.7","779.2"
21302134234,197,490,98.9,7.8,0.2,"27.8","289.8","793.5"
21302134235,162,543,98,6.2,-0.1,"20.3","173.9","1286.7"
21302134236,157,384,97.5,6.6,0.1,"24.4","465","858.5"
21302134237,164,379,96.4,5.5,-0.2,"25.9","469.3","1208.2"
21302134238,156,361,97.8,5.8,-0.5,"21","237.3","1577.8"
21302134239,135,304,96.6,5.8,-0.9,"25.8","130.2","1587.2"
21302134240,123,301,98.1,6.9,-0.2,"18.7","223.5","1233.2"
21302134241,192,481,96.8,5.1,-0.8,"27.9","162.6","1799.3"
21302134242,152,387,96.7,4.8,-1.3,"30.1","137.3","1880.7"
21302134243,165,395,97.5,4.6,-1.4,"23.9","178.1","2201.6"
21302134244,183,441,95.4,3.9,-1.6,"27.1","207.2","2320.8"
21302134248,145,355,98.7,6.5,0.2,"27.5","135.3","393.9"
21302134245,210,536,96.4,3.4,-1.8,"31.4","222","1981"
21302134246,126,288,99.4,9.1,0.1,"28.3","427.4","625"
21302134247,140,414,97.5,6.7,-0.4,"20.6","410.3","1276"
21302134301,120,256,101.8,9.4,-0.2,"30.8","233.6","649.7"
21302134302,180,433,100.9,8.3,-0.3,"26.4","335.8","949.9"
21302134304,304,594,95.2,4.2,-1.6,"14.9","160.5","796.4"
21302134305,264,543,95.7,4.2,-1.5,"17.9","354.2","709"
21302134306,320,697,93.9,3.5,-1.6,"17.6","128.1","1010.4"
21302134307,190,437,101.3,9.2,0,"19.1","437.9","340.2"
21302134310,191,486,100.7,6.8,0.5,"25.9","238","1004.2"
21302134311,112,299,98.5,5.3,-0.2,"25.2","302.3","1720.5"
21302134312,317,784,97.8,5.4,-0.3,"23.9","313","550.7"
21302134313,140,314,101,6.7,-0.2,"22.6","203","1407.3"
21302134314,147,383,102.5,8.4,-0.2,"36.8","287.1","1054.8"
21302134315,224,539,101.7,6.8,0.8,"24.7","138","1662.6"
21302134316,166,427,102.7,9.4,-0.1,"24","169.6","712.2"
21302134317,245,533,102.8,10.2,0.1,"23.4","304.8","315.3"
21302134318,207,539,101.5,8.8,0.2,"22.7","297","689.6"
21302134319,167,377,102.5,7.8,0.1,"27.6","172.7","1077.8"
21302134320,185,463,101.7,6.2,0.9,"23.2","163.5","1463"
21302134321,188,457,99.4,6.5,0.9,"15.7","314.1","1479.4"
21302134322,216,520,101.6,6.3,0.5,"29.6","212.3","1397"
21302134323,198,484,102.4,6.9,0.9,"29.5","246.3","1612.1"
21302134324,281,752,97.6,4.6,-0.9,"24.6","295.2","1134.6"
21302134325,238,548,101.4,7.6,-0.6,"29.7","295.5","725.7"
21302134326,253,595,101.7,8.9,-0.3,"18.8","230.3","376.9"
21302134327,178,464,99.9,5.9,-0.5,"28.9","211.5","1034.4"
21302134329,114,287,99.6,7,-0.6,"20.6","205.5","1266.8"
21302134330,223,516,101.1,7,-0.1,"22.3","126.9","1450.4"
21302134331,99,163,100.7,9.2,-0.1,"16.3","154.6","455"
21302134332,154,467,99.7,5.4,-0.1,"32.5","102.8","1834.1"
21302134401,126,288,105.2,11,1.4,"14.4","179.5","432.9"
21302134402,169,473,103.1,8.3,1.6,"27.4","229","454.7"
21302134403,245,555,103.4,9.6,0.7,"18.2","473.5","849"
21302134404,200,404,102.3,7.8,0.2,"16.6","241","1773.9"
21302134405,305,643,104.5,9,0.7,"19.7","162.9","1334.3"
21302134406,213,537,103.7,8.5,-0.4,"23","383.5","1534.7"
21302134407,267,557,106.4,11,0.7,"22","183","907"
21302134408,163,422,103.7,9.8,0.1,"17.5","441.3","1225.3"
21302134409,176,434,109.3,12.6,1.4,"21.3","250.3","373.5"
21302134410,205,491,108.4,12.4,1.3,"27.2","252.3","531.1"
21302134411,202,505,105.5,11.2,0.8,"24.5","487.5","902.9"
21302134412,201,507,107.9,11.9,1.3,"23.5","198.8","528.9"
21302134415,179,439,103.7,9.2,0.6,"21.4","403.7","731.7"
21302134416,152,332,101.4,10,0.2,"15.2","400.9","1118.7"
21302134417,172,388,101,9.5,0,"10","372.6","1165.4"
21302134418,123,257,100.7,8,0.4,"23","159.1","1340.5"
21302134419,179,458,104.5,9.5,1.1,"29.7","201.9","702.9"
21302134420,149,373,102.1,7.6,0.8,"20.9","142.8","1057.6"
21302134421,169,415,106.3,10.7,1.3,"23.8","285.5","465.2"
21302134422,191,518,105.1,8.9,1.2,"30.4","250.4","738.9"
21302134423,200,412,103.6,7.4,1.3,"28.9","155.7","907.6"
21302134425,235,567,102.5,8.2,1,"21.8","269.3","1615.5"
21302134426,196,484,103.8,8.2,1,"24.5","193.2","1330.3"
21302134427,191,386,105.9,11.3,1.1,"13.2","59.2","712.3"
21302134428,179,447,102.2,8.8,0.7,"24.8","124.6","1302.8"
21302134429,215,460,102.3,9.2,0.4,"17.9","367.3","1417.8"
21302134430,315,658,101.8,9.3,0.5,"22.8","246.1","1603.4"
21302134431,263,552,99.9,8.6,0.6,"17.5","261.1","1809.2"
21302134432,145,278,99.3,8.4,-0.1,"17.6","83.8","1681.9"
21302134433,104,242,104.4,10.2,1.5,"26","131.8","212.4"
21302134434,176,468,104.9,8.6,1.4,"27","168","519.1"
21302134435,117,317,102.9,9.8,1.8,"26.4","80.5","259.8"
21302134436,108,303,104.2,8.4,2,"26.3","69.6","399.1"
21302134437,220,512,104.1,8.5,1.7,"26.4","267.4","593.5"
21302134438,116,330,108.2,12.4,1.5,"29.5","149","156.5"
21302134439,260,691,104.5,10.1,1.1,"21.7","190.5","682"
21302134440,237,580,105.2,10.6,1.3,"20.7","290","576"
21302134441,103,243,109.3,12.4,1.5,"22","74.3","314.9"
21302134442,276,615,104.7,9,0.7,"21.3","194.9","799.6"
21302134501,116,304,99.4,7.3,0.3,"25.6","104.2","596.1"
21302134502,111,295,98.5,5.6,0.5,"23.2","94.9","394"
21302134503,181,458,97.2,5.5,0.6,"15.6","312.1","429.1"
21302134504,137,365,97.1,5.3,0.4,"18.4","198.5","371.7"
21302134505,128,339,97.9,4.9,0.2,"27.5","135.9","628.8"
21302134632,331,775,108.4,12,2,"32.6","340.4","453.9"
21302134506,126,393,97.9,5,-0.3,"25.1","95","895.2"
21302134507,146,425,99.7,8.6,1.1,"17.7","256.7","1172.6"
21302134508,113,344,100.6,9.3,1.2,"15.5","181.9","766.3"
21302134509,126,398,100.7,9.1,1.4,"18.7","181.1","926"
21302134510,87,277,99.8,8.4,0.9,"19.4","171.3","774.5"
21302134511,260,694,98.7,6.4,0,"25.9","180.8","520.9"
21302134512,113,325,97,5.3,0.2,"17.8","123.2","758.2"
21302134513,174,501,98.3,8.1,0.4,"21.3","122","873.8"
21302134601,188,428,101.7,6.9,0,"27.9","241.8","749.9"
21302134602,149,320,101,6,-0.4,"36.1","228.7","856.7"
21302134603,230,500,102.5,7.2,0.5,"32.5","107.2","507.2"
21302134604,300,646,102.3,7.9,0.7,"24.7","206.4","285.8"
21302134605,275,581,106.6,11.5,1.5,"31.6","160.7","321.8"
21302134606,180,441,106.4,11.4,1.4,"28.9","206","566.4"
21302134607,128,345,105.5,9.4,1.9,"36.5","178","691.2"
21302134608,125,278,106.7,9.1,1.8,"34","208","1250.1"
21302134609,338,659,106.2,11.2,1.8,"28.7","262.4","771.2"
21302134610,156,400,108.4,12.5,1.6,"35.3","183.2","487.9"
21302134611,203,468,106.8,11.7,1.7,"29.6","230","490.6"
21302134612,279,461,107,12,1.9,"25.4","223.1","370.5"
21302134613,256,613,107.8,11.4,1.9,"33.1","262.1","502.7"
21302134614,175,451,105,10.2,1.5,"32.2","266.9","864.8"
21302134615,122,287,103.8,8.3,1.1,"33.1","330.6","1144.2"
21302134616,149,393,104.5,9.1,1.1,"27.8","126.7","1093.2"
21302134617,229,525,103.8,9.1,0.8,"26.2","106.1","726.9"
21302134618,216,447,104.6,9.6,1.8,"33.5","221","1092.3"
21302134619,222,505,105.5,11,2,"23.5","546.9","781.8"
21302134622,218,543,104.8,9.7,1.6,"29.1","274.6","897.9"
21302134620,130,417,100.3,5.2,0.9,"29.7","118.1","1831.1"
21302134621,139,392,102.6,6.6,1.3,"31.8","151.3","1526.3"
21303134723,187,399,102.1,8.9,1.7,"17.3","254.5","1253.5"
21302134623,160,471,104.3,8.2,1.4,"30.8","376.8","1220.3"
21302134624,244,663,105.5,9.9,1.9,"27","392.5","864.9"
21302134627,186,422,103.1,8.2,1.3,"29","178","1151.5"
21302134625,206,429,99,5.1,-0.1,"39.7","198.8","2056.6"
21302134626,187,394,100.3,6.7,0.9,"34.2","61.3","1709.4"
21302134628,123,382,102.5,7.5,1.2,"28.4","156.2","1313.5"
21302134630,291,697,102.4,6.4,0.6,"33","193.2","1726.7"
21302134631,165,320,103.3,9.9,1.7,"23.5","327","787.6"
21302134633,99,249,104,7.2,1.1,"35.8","193.4","1467.6"
21302134634,91,256,103.8,6.6,1.3,"38.6","68.6","1552.1"
21302134635,90,218,101.4,6.2,1.1,"35.5","62.1","1602.9"
21303134701,104,401,99.4,6.6,0.7,"17.5","157.7","890.1"
21303134702,253,717,98.1,7.2,0.2,"19.5","250.8","1575.8"
21303134703,137,391,101,8.4,0.4,"28.2","429.9","1582.7"
21303134704,113,288,101.3,8.6,0.4,"16.7","272.7","1332.2"
21303134705,108,284,101.2,7.5,0.6,"14.8","223.7","1322.3"
21303134706,133,385,100.8,7,0.7,"17.1","266.8","931.1"
21303134707,119,314,100.6,6.7,0.7,"30.1","358.7","757"
21303134708,154,352,98.7,6.3,0.7,"16.5","87.2","1224"
21303134709,182,430,100.9,7.8,0.9,"29.1","197.6","1523.9"
21303134710,240,398,100.1,7,0.5,"30.5","416.2","1301.7"
21303134711,266,625,100.4,7.1,0.6,"24.2","317.4","975.6"
21303134712,140,383,102.6,8.3,1.3,"18.7","161.8","1507.9"
21303134713,107,266,105.8,10.1,2.2,"23.2","395.1","1039"
21303134714,211,526,104.6,9.1,2.1,"21.6","173","1241.3"
21303134715,111,248,105.1,8.7,2.1,"30.1","490.9","994"
21303134717,136,448,98.3,5.1,0.4,"28.4","200.7","1273.1"
21303134718,102,260,100.5,6.8,0.6,"19.8","106.1","1095.5"
21303134719,130,314,101.1,8.1,0.4,"29.9","171.5","1196.8"
21303134720,274,691,101.7,8,0.6,"21.3","178.6","1470"
21303134721,210,490,104.7,10.3,2,"21.4","322.8","935"
21303134722,170,427,104,9,1.9,"20.7","129.2","1230.6"
21303134724,219,556,101,7.7,1.4,"21.1","118.1","1441.2"
21303134725,116,294,101.7,8,1.4,"15.9","262.8","1582.6"
21303134726,112,381,95.7,5,0.2,"19.3","175.1","1383"
21303134727,212,521,100.2,7.4,0.6,"27.4","307.3","1491.9"
21303134728,175,400,103.9,8.3,1.7,"26.3","149.9","1348.5"
21303134729,277,715,101,6.6,1.2,"24.1","105.6","1089.3"
21303134730,114,390,100.4,7.4,0.5,"21","347.9","1036"
21303134731,175,497,100.2,8.2,0.4,"24.8","322.7","1499.4"
21303134732,196,506,99.3,7.2,0.3,"18.5","305.2","1193.5"
21303134733,141,377,101.2,8.7,0.4,"17.2","162","1460.8"
21303134735,289,674,98,6.4,0.7,"20.3","497.2","1648.2"
21303134736,122,315,100.2,8.2,0.5,"18.2","160.6","1579.5"
21303134737,316,684,100.1,7,1,"23.8","172.1","1414.8"
21303134738,200,499,102.6,9,1.8,"21.6","791.3","749.8"
21303134739,169,402,98,6.1,0.9,"20.5","363.2","1562.1"
21303134740,485,958,96.8,6.9,1.6,"16.7","120.2","1097.5"
21303134741,173,398,98.2,7,1.7,"29.1","122.3","948.5"
21303134743,111,478,97.3,5.8,1.6,"26.5","166.4","1046.3"
21303134801,191,395,103.7,10.5,2.3,"14.6","653.2","698.2"
21303134802,265,549,104.9,11.2,2.6,"19.3","387.2","674.8"
21303134803,261,586,105,11.6,3.3,"14.4","368.5","534.9"
21303134804,239,528,103.9,11,2.8,"19.4","590.5","375"
21303134805,162,363,106.9,11.6,2.8,"18.2","164.4","321"
21303134806,251,536,106.2,11.3,2.9,"17.6","81","479.9"
21303134807,198,521,107.3,12.8,4.1,"22.4","684.9","601.2"
21303134809,429,836,104.6,10.8,2.4,"14.8","92.3","636.5"
21303134810,192,451,107.8,13.5,3.6,"19.6","186.7","673.9"
21303134811,212,605,108.2,13.5,3.2,"20.1","179.5","470.8"
21303134812,261,546,108.8,13,3.4,"18.2","195.9","812.9"
21303134813,209,446,109.2,11.8,3.3,"23.5","94.1","833.5"
21303134814,209,486,106.7,10.5,3.4,"15.8","81.5","969.9"
21303134815,244,537,108.9,13.8,4,"20.6","693.3","600.3"
21303134816,180,325,108,14.1,3.9,"19.5","469.4","545.8"
21303134817,143,359,110.1,12.5,3.1,"26.3","103.9","574.7"
21303134818,164,309,107,12.3,3.7,"27.8","523.8","577.8"
21303134819,272,635,107.5,12,3.7,"20.9","580.6","343.9"
21303134820,385,562,107.6,12.7,3.7,"33.1","460","693.8"
21303134821,643,1374,105.4,12.1,3.2,"14","181.7","413.3"
21303134822,221,476,107.5,12.6,3.3,"20.8","215.7","489.8"
21303134823,111,275,108.4,13.1,3.7,"25.6","413.9","244.5"
21303134824,270,481,107.4,12.4,3.8,"27","550.2","430.6"
21303134825,126,296,106.4,10.1,3.6,"20","494.8","855.1"
21303134826,220,379,107.4,12.3,3.2,"14","74.8","643"
21303134827,247,518,105.8,12.7,2.8,"14.4","69.7","395.8"
21303134830,184,393,108.1,13.2,3.8,"24.1","480.4","257"
21303134831,256,439,107.4,14.3,3.6,"17.1","184.1","413.6"
21303134833,214,331,107.3,13.9,4,"21.8","445.6","547.6"
21303134834,216,344,106.9,11.8,3.1,"26.1","178.3","108.5"
21303134835,197,517,106,11.3,3.1,"15.3","47.4","285.7"
21303134836,340,648,106.8,13.7,3.9,"14.2","341.3","618.1"
21303134902,193,451,106.2,10.3,2.5,"19.8","199.5","988"
21303134903,161,468,104.8,9.5,2.4,"27.2","457.1","948.3"
21303134904,210,522,100.7,7.7,1.3,"22.2","380","767"
21303134905,202,373,97.7,7.6,1.5,"23.1","508","337.5"
21303134907,156,441,105.9,10.7,2.4,"30","356.2","1015.6"
21303134908,89,280,98.6,4.7,1.5,"22.8","116.6","749.8"
21303134909,99,321,100.5,6.9,1.6,"22.2","241.9","343.9"
21303134910,116,360,99.2,6.8,1.7,"17.5","169.4","371.1"
21303134911,89,239,98.6,5.8,1.6,"24.3","83.5","599.4"
21303134912,156,313,96.5,6.4,1.7,"15.3","296.1","500"
21303134913,290,623,99.9,4.6,1,"16.2","78","942.3"
21303134914,149,388,102.3,6.2,1.3,"23.6","103.1","857.3"
21303134915,367,606,99.5,6.1,1.1,"18.3","176.5","592.5"
21303134916,135,422,106.6,11.4,2.5,"18.9","77.8","665.6"
21303134917,107,316,94.8,4.1,0.4,"21.4","281.7","1476.2"
21303134918,210,592,96.7,4.3,0.3,"16.1","193.5","1475.2"
21303134919,248,485,99.7,6,1,"13.3","344.4","1169.6"
21303134920,170,341,100.6,5.9,1.1,"16.7","133.6","1161.7"
21303134921,169,354,98.2,7.8,1.8,"17.3","448.6","158.1"
21303134922,134,306,97.3,7.5,1.7,"11","363.7","260.8"
21303134923,110,354,98.9,5.1,1.6,"22.3","117","639.7"
21303134924,516,918,104.2,10,2.3,"17.2","132.9","873.4"
21303134925,164,449,102.2,8.7,2.3,"17.4","82.4","1314.8"
21303134926,120,368,103.1,7.7,2.7,"24.4","98.1","1320.1"
21303134927,253,546,100.7,7.2,2.3,"21.1","139.2","1485.7"
21303134928,388,831,104.4,10.3,2.5,"16.8","141.4","1001"
21303135001,158,454,107.6,10.1,4.3,"20.2","239.7","242"
21303135002,167,401,108,11.7,4.4,"20","230.1","565"
21303135003,223,504,107.4,10.7,4.4,"15.8","191.8","430.9"
21303135004,198,393,103.1,8.8,3.6,"17.7","177.8","341.6"
21303135005,191,451,106.1,9.5,3.8,"17.5","233.9","499.7"
21303135006,186,481,107,10.5,3.4,"18.6","328.1","365.4"
21303135007,222,463,104.2,10,2.7,"25.4","430.8","602.4"
21303135008,262,525,104.4,9.2,1.8,"18.5","316","353"
21303135009,324,656,103,9,2.7,"18.8","460.7","436.5"
21303135010,198,448,103.4,9.2,3.4,"12.4","177.8","536"
21303135011,220,454,107.2,11.4,4.1,"16.7","233.8","806.1"
21303135012,206,527,105.4,9.8,4,"13.6","194.4","486.5"
21303135013,230,487,107,9.5,4.1,"23.3","341.1","525.1"
21303135014,281,582,106.8,11.4,3.7,"19.1","83.3","885.3"
21303135015,130,311,107.2,10.2,4.4,"15.9","187.2","514.9"
21303135016,249,500,108.1,12.8,4.3,"19","195.6","733.9"
21303135017,199,429,107,10.4,4.4,"20.2","155.2","675.7"
21303135018,392,779,108.9,13.6,4.1,"21.9","341.8","791.2"
21303135019,168,379,108.1,12.8,4.2,"18.5","229.4","760.6"
21303135101,136,334,106.6,9.4,2.1,"28.5","73.5","927.5"
21303135102,175,425,104.9,8.4,1.6,"27.1","212","1127.8"
21303135103,230,481,100.4,7.3,0.1,"14.6","198.6","679.5"
21303135104,198,444,107.1,11,2.3,"22.4","231.1","640.9"
21303135105,247,488,105.8,10.5,2,"21.4","261.4","760.9"
21303135106,172,417,108.5,11.8,2.6,"26.5","131.2","286.4"
21303135107,196,503,105.5,11.2,2.3,"30.8","470.1","555.9"
21303135108,239,476,104.5,11.8,2.8,"8.8","230.5","259"
21303135109,297,619,102.9,8.1,0.8,"24.1","174.3","634.4"
21303135110,214,571,103.8,8.5,2.2,"19.9","199.8","890.6"
21303135112,144,363,96,3.9,0.3,"19.4","259","888.8"
21303135115,164,409,99.8,6.2,1.3,"15.4","194.5","802.4"
21303135116,189,422,100.5,6.2,1.4,"21","333.7","638.2"
21303135117,191,438,96.8,5.1,1,"14","483.6","501.7"
21303135118,232,506,102.5,9.1,1.6,"22.4","209.7","876.8"
21303135119,310,585,97.3,6.7,1.3,"13.7","229.3","704.6"
21303135120,199,474,99,6.2,1.3,"20.2","400.4","362.1"
21303135121,137,339,98.8,6.1,1.3,"19","245.7","395.3"
21303135122,224,522,102.6,8.6,1.7,"22.2","220.5","739.1"
21303135124,136,341,102.4,7.9,1.7,"17.9","335.1","822.2"
21303135125,221,484,99.2,6.5,0,"17.4","219.8","928.1"
21303135126,307,608,100.8,7.1,0.2,"18.3","73.1","489.7"
21303135127,111,249,106.2,11.1,2.2,"22.6","199.7","535.5"
21303135128,149,358,107,10.3,2.2,"24.8","155.3","780.9"
21303135201,200,486,106.9,10.9,3.8,"18.4","456.4","289.8"
21303135202,233,477,104.4,10.1,2,"15.5","335.6","285.2"
21303135203,220,476,103.9,10.7,1.9,"19","206.2","509.3"
21303135204,141,408,105.5,11.2,3.4,"31.7","195.8","653.4"
21303135205,245,522,106.6,11.6,3,"18.7","207.7","335.7"
21303135206,296,674,104.8,11.6,2.1,"15.4","369.8","491.9"
21303135207,328,667,105.9,12,2.6,"19.5","165.5","271.8"
21303135208,249,584,106.7,10.7,3.8,"18.8","225.1","349.1"
21303135209,187,457,109.2,10.9,3.7,"25.9","422.8","292.8"
21303135210,190,488,107.2,11.1,2.9,"23.6","248.6","458.6"
21303135211,157,411,107.6,11.6,2.4,"22.8","218.6","307.6"
21303135212,277,625,109,11.4,3.2,"20.4","180.9","315.1"
21303135213,216,447,109.2,11.8,2.8,"21.5","140.4","444.6"
21303135214,155,362,108.8,11.7,2.7,"20.2","109.6","434.7"
21303135215,198,416,109.2,12,3.3,"19.8","208","372"
21303135216,260,570,108.8,11.9,3.4,"21.5","292.1","350.4"
21303135217,202,457,98.7,5.2,-0.2,"21.3","322.4","853"
21303135218,195,542,103.5,8.8,0.4,"24.3","107.9","1009.5"
21303135219,258,625,104.6,9.6,0.9,"20.1","216.6","735.2"
21303135220,96,244,103.3,8.5,1.2,"21","125.9","869.8"
21303135221,197,447,104.4,8.1,1.1,"25.2","95.8","464.6"
21303135222,193,538,106,10.2,2.3,"31","139.7","570.2"
21303135223,188,462,98.5,5,-0.3,"24.2","519.1","754.3"
21303135224,261,636,102,6.6,0.4,"21.1","267.7","525"
21303135225,155,321,104.2,10.3,1.7,"16.7","252.2","734.6"
21303135226,231,583,106.1,10.7,1.8,"20.4","299.1","337"
21303135228,213,501,108.7,11.7,2.7,"19.5","181","275.4"
21303135229,219,483,106.8,10.5,3.2,"16.1","100.6","554.1"
21303135230,229,495,105,9.8,1.5,"27.3","133","779.3"
21303135231,129,319,106.7,11.1,2.8,"26.8","146.9","222.6"
21304135301,133,274,97.5,5.3,-1.6,"51.6","201.2","1396.3"
21304135302,216,567,91,2.6,-3.1,"49.2","218.2","2759.5"
21304135303,335,915,89.6,1.6,-3.4,"38.6","336.2","3693.5"
21304135304,154,355,96.7,4.6,-2.1,"48.1","359.5","1524.9"
21304135311,229,467,91.2,1,-2.3,"48.1","531.3","2065.9"
21304135312,236,443,104.8,10.3,-0.4,"53.3","226","508.8"
21304135340,122,388,96.7,6.2,-1.9,"46.4","374.1","2693.8"
21304135313,192,338,103.2,10.1,-0.6,"46","275.4","564.9"
21304135314,267,501,104.7,10,-0.4,"41.5","281","605.7"
21304135324,216,489,102.1,8.4,0,"50.2","413.6","643.8"
21304135315,132,371,96.4,5.4,-2.1,"43.5","211.8","3047.4"
21304135317,131,391,91.4,1.6,-3.3,"51.4","164.1","4168.1"
21304135318,141,436,89.1,1,-4.7,"42.1","726.2","5217.7"
21304135319,156,405,88.9,0.9,-4.6,"44.7","794.4","5021.8"
21304135320,208,641,91.3,2.1,-4.3,"40.5","535.7","4214.5"
21304135322,182,390,106.2,10.4,-0.1,"49.7","246","509.1"
21304135323,189,359,100.5,7.2,-0.1,"48.8","291.6","992.9"
21304135325,184,415,97.8,6.9,0.1,"40.5","300.6","819.7"
21304135326,331,850,91.2,1.8,-1.6,"43.3","915.8","1693.1"
21304135328,190,395,103,9.4,-0.2,"48.8","317.5","535.5"
21304135330,210,513,95.6,4.7,-0.7,"49.8","572.5","1081.1"
21304135331,147,338,90,0.9,-2.5,"43.8","859.6","2281.4"
21304135332,183,421,98.5,7.9,-1.2,"45.2","178.3","1855"
21304135333,170,403,98.5,6.8,-1.9,"48.9","234","2302.9"
21304135336,147,340,97.2,7.2,-1.4,"53.5","183.6","1963.6"
21304135334,256,660,92.4,2.9,-2.7,"44.2","313.8","2367.4"
21304135335,192,469,99,6.6,-1.1,"58.2","184.6","1822.2"
21304135337,196,463,95.5,5.3,-1.5,"46.8","607.6","2159.7"
21304135338,152,401,97.2,6.1,-2.1,"51","446.5","2713.6"
21304135339,209,573,96.1,5.4,-2.3,"45.8","179.2","3129.3"
21304135341,115,369,93.6,4,-3.4,"54.8","540","3325.4"
21304135342,150,356,98.4,6.1,-0.3,"53.9","574.3","1157.9"
21304135343,101,331,90.4,2.4,-2.8,"46.9","90.7","3828.2"
21304135344,88,240,92.9,3,-2.1,"43.7","417.7","3010.7"
21304135346,139,457,93.5,3.6,-2.3,"43.9","190.7","3381"
