sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
21305136935,96.0,213,96,5.0,1.0,34.8,693.1,1006.1
21305136938,93.2,635,195,3.4,-0.6,36.6,282.1,1513.2
21305136939,95.3,709,222,5.3,-1.8,37.1,135.0,1948.6
21305136940,96.6,485,149,4.6,-2.2,40.9,178.4,2123.9
21305136942,94.7,422,141,5.3,-1.9,37.7,216.2,1863.9
21305136943,93.0,627,177,3.7,-2.4,38.1,334.8,1880.4
21305136945,93.1,565,203,1.7,-0.4,42.1,85.6,1489.3
21305136946,93.7,551,166,3.3,-0.1,36.7,412.6,1057.5
21305136947,94.8,399,143,3.1,0.3,32.9,117.1,712.6
21305136948,91.5,496,151,2.9,-0.8,41.2,481.5,1283.7
21305136949,101.4,123,20,8.1,-1.2,52.4,133.0,1194.0
21305136950,98.4,190,52,3.3,0.5,42.1,85.8,1107.2
21305136951,92.2,343,119,3.4,-2.4,31.6,155.3,2418.6
21305136952,91.3,658,256,1.3,-1.1,36.3,198.8,1738.2
21305136953,91.9,618,209,2.2,-2.4,32.2,228.3,2549.5
21305136954,89.4,370,149,1.6,-2.4,24.7,549.2,2984.8
21305136955,98.5,321,129,4.3,1.0,45.8,507.8,551.0
21305136958,96.0,298,94,4.6,-0.2,39.8,385.1,836.5
21305136956,96.4,323,92,7.3,-1.1,36.6,307.1,1396.6
21305136957,90.7,459,144,1.5,-2.3,37.9,522.4,2923.4
21305136967,91.5,411,122,2.6,-2.5,35.0,159.3,2177.7
21305136959,92.3,788,231,3.0,-0.2,36.6,501.7,722.3
21305136960,93.4,712,222,3.3,-2.3,36.9,172.3,2428.6
21305136961,96.4,296,92,5.8,-0.6,44.1,711.4,478.9
21305136962,98.0,400,118,8.1,-1.3,38.5,356.1,1166.1
21305136963,94.0,454,152,2.5,0.1,44.1,148.3,680.7
21305136964,92.0,595,197,1.9,-0.9,35.0,88.6,1481.2
21305136965,92.8,432,136,2.5,0.0,40.4,331.5,1248.1
21305136966,96.7,300,111,3.2,0.9,38.5,339.1,954.5
21305136969,94.0,726,227,3.1,0.1,36.7,181.1,357.6
21401137001,96.2,279,111,5.0,0.5,35.1,160.5,620.3
21401137002,96.5,312,117,5.1,0.6,41.1,172.6,903.8
21401137003,95.1,570,216,4.5,0.3,28.4,132.8,1193.7
21401137004,96.1,443,166,4.6,0.3,31.2,89.0,802.1
21401137010,98.7,461,166,5.7,-0.1,33.0,238.0,835.8
21401137006,97.5,693,248,4.9,0.1,31.3,246.0,1898.0
21401137008,98.2,810,451,6.3,0.3,28.2,415.0,609.4
21401137009,97.9,529,171,5.6,0.0,32.4,115.3,1365.7
21401137011,95.4,503,266,4.4,-0.1,28.2,1112.2,614.1
21401137012,99.4,409,234,6.0,0.6,24.4,447.1,890.1
21401137016,96.4,406,147,5.4,0.4,32.6,150.8,1149.8
21401137014,96.5,556,211,4.1,-0.3,32.2,208.4,1170.8
21401137015,97.1,287,106,4.9,0.2,26.6,152.4,1171.2
21401137232,96.2,450,175,5.2,-0.3,23.6,310.2,1294.0
21401137017,98.0,429,169,5.2,0.1,29.7,312.8,993.2
21401137018,96.8,353,138,4.7,-0.7,34.5,113.8,1155.4
21401137046,97.7,553,188,4.3,0.4,28.3,227.3,1991.8
21401137019,94.2,688,253,3.8,-0.2,25.9,139.3,1184.2
21401137020,95.3,391,172,4.4,-1.0,32.0,274.8,1528.3
21401137047,93.9,574,186,3.0,-0.5,31.6,276.6,1425.3
21401137021,94.8,291,112,4.8,-1.1,28.6,100.0,1599.3
21401137022,94.7,401,144,4.6,-1.1,24.1,263.6,1459.2
21401137048,95.0,388,140,4.9,-0.5,25.3,262.3,2049.3
21401137030,96.3,338,113,5.1,-0.8,32.9,81.9,1301.8
21401137031,96.8,610,218,4.8,-0.3,34.9,152.9,807.1
21401137033,96.3,788,300,4.3,-0.3,31.8,736.1,604.3
21401137034,99.2,303,118,5.7,-0.3,35.6,365.4,521.4
21401137049,99.3,370,215,4.5,0.4,26.1,265.4,1177.9
21401137035,97.9,386,133,5.3,0.1,27.4,138.0,897.5
21401137036,98.3,370,144,5.5,-0.1,33.3,390.6,710.4
21401137345,92.7,207,77,2.8,-0.8,34.0,1085.2,939.2
21401137037,98.4,406,151,5.3,-0.2,34.0,118.2,728.9
21401137038,96.4,219,81,4.6,-1.0,34.9,206.6,1267.2
21401137039,101.9,178,71,6.9,0.3,31.9,314.1,261.9
21401137040,96.3,456,172,4.2,-0.4,30.2,217.1,985.8
21401137041,98.5,448,176,4.7,-0.2,37.5,266.1,816.4
21401137042,97.3,530,204,4.7,-0.4,33.2,171.0,1124.6
21401137043,97.6,350,155,4.0,-0.1,22.8,180.5,660.6
21401137044,99.9,514,218,6.6,0.7,33.1,147.6,1012.1
21401137045,97.5,432,246,4.4,-0.1,32.7,219.9,812.1
21401137051,98.6,507,201,6.4,0.8,26.3,242.8,1407.9
21401137052,94.0,842,304,3.5,-0.9,23.9,324.3,2397.9
21401137053,97.3,363,154,6.0,0.2,22.9,332.1,1675.4
21401137054,96.9,521,217,4.3,0.1,28.0,128.3,1963.0
21401137055,97.8,515,193,5.3,0.6,28.7,234.8,1585.2
21401137056,93.8,525,194,3.1,-0.3,30.4,545.1,1591.7
21401137057,95.9,345,150,3.9,-0.2,36.1,407.0,820.0
21401137101,100.4,486,208,9.1,0.6,38.3,294.6,916.1
21401137102,99.5,405,172,8.2,0.3,38.3,240.0,1231.6
21401137103,94.4,418,140,3.1,-1.3,44.1,317.9,726.2
21401137104,96.9,259,109,4.7,-1.2,44.1,155.6,841.1
21401137105,96.5,446,158,4.8,-1.3,35.4,274.4,1005.0
21401137106,97.5,351,131,4.2,-1.5,48.5,161.6,446.5
21401137107,101.7,628,270,8.8,0.6,43.0,272.9,797.5
21401137108,101.3,398,253,9.1,0.8,41.9,392.8,1087.5
21401137109,99.5,427,169,8.1,0.8,41.8,259.8,1112.3
21401137110,99.3,571,282,8.2,0.6,31.6,186.8,1270.3
21401137111,100.1,378,164,6.8,0.1,44.0,170.5,1404.2
21401137112,99.8,346,158,7.8,0.0,37.9,117.6,1518.6
21401137113,97.4,303,127,5.9,-0.9,51.3,292.2,1698.2
21401137114,102.4,417,196,9.6,0.8,36.5,357.1,1051.0
21401137115,99.9,480,201,8.7,0.0,38.0,393.6,1507.4
21401137116,101.8,375,225,9.0,0.6,34.1,188.1,1233.5
21401137117,100.4,444,185,7.9,0.7,33.3,183.5,548.9
21401137118,97.7,431,160,5.4,0.1,37.1,222.9,1187.0
21401137119,96.7,444,190,5.6,-1.0,41.2,391.8,1635.6
21401137120,100.8,304,124,9.4,-0.3,35.6,177.9,1737.4
21401137121,102.0,508,298,9.9,0.4,39.7,201.9,1432.4
21401137122,100.8,468,210,8.0,0.0,42.0,268.4,1529.3
21401137123,102.9,388,250,11.6,1.1,34.5,439.9,671.9
21401137124,97.6,535,279,6.5,0.6,28.9,472.3,908.1
21401137125,99.8,523,264,9.0,1.0,27.8,173.0,1112.4
21401137126,97.0,409,228,6.7,0.7,36.2,464.2,1122.2
21401137127,94.8,341,152,3.7,-1.3,43.2,202.4,1066.0
21401137128,96.7,325,130,4.7,-0.7,38.3,132.2,838.2
21401137129,103.5,483,304,11.6,1.1,35.5,406.7,783.2
21401137130,102.2,374,191,10.5,1.1,33.8,605.2,522.6
21401137131,105.4,539,296,11.9,1.3,37.9,394.9,497.7
21401137132,104.8,454,271,12.0,1.3,35.0,444.7,683.8
21401137133,100.0,296,125,5.9,-0.6,33.1,143.1,503.7
21401137134,102.2,475,208,7.5,0.2,37.0,167.2,503.3
21401137135,103.1,461,314,7.9,1.2,34.9,190.6,784.4
21401137136,100.7,431,219,6.8,0.8,35.5,110.4,461.3
21401137137,101.1,171,85,6.7,0.3,57.6,266.3,1396.0
21401137138,103.8,517,272,10.2,1.0,34.1,144.9,1058.8
21401137139,100.5,337,172,9.1,0.3,40.0,415.5,1494.9
21401137140,102.4,247,143,9.7,0.2,40.2,190.0,1549.4
21401137141,104.0,292,176,11.1,1.1,31.4,46.5,1037.0
21401137142,95.4,424,163,3.3,-1.4,39.3,298.8,1365.5
21401137143,97.7,421,170,5.1,-1.0,45.2,145.2,1210.0
21401137148,96.0,378,139,4.8,-1.3,40.6,447.2,875.1
21401137144,99.1,406,188,6.2,0.2,35.5,191.0,753.2
21401137145,101.8,354,166,7.5,0.6,47.1,271.5,400.3
21401137245,101.5,509,234,7.3,0.4,30.9,246.3,560.3
21401137146,97.2,506,215,5.3,-0.7,42.1,313.1,1117.0
21401137147,95.3,392,141,4.5,-1.1,32.5,344.2,560.8
21401137306,93.4,200,70,2.8,-4.0,40.4,328.0,3104.7
21401137149,97.1,308,123,4.7,-1.3,38.6,208.0,437.1
21401137150,97.9,282,116,5.3,-1.2,38.1,97.9,698.4
21401137307,92.8,222,77,3.7,-2.9,43.4,879.9,2269.4
21401137151,104.5,604,483,10.3,1.4,43.4,168.4,467.6
21401137152,102.8,459,280,8.0,1.2,50.5,109.1,799.7
21401137153,99.6,495,347,8.1,0.8,27.2,283.6,967.1
21401137154,93.8,342,139,3.2,-1.3,30.9,532.3,1029.7
21401137155,102.8,267,185,10.4,0.9,37.3,545.7,638.1
21401137201,101.7,414,181,8.2,0.8,34.1,191.5,794.3
21401137202,100.3,597,267,7.4,0.7,44.6,337.0,590.2
21401137203,98.2,301,136,7.5,0.6,31.4,417.8,439.7
21401137204,100.0,513,220,7.9,0.6,36.6,250.5,839.1
21401137205,101.6,400,180,8.4,0.9,35.1,393.2,458.2
21401137206,100.2,548,237,8.0,1.0,36.5,204.0,848.1
21401137207,101.1,338,152,8.5,0.9,32.5,325.6,479.1
21401137208,101.9,354,152,8.2,0.9,38.6,347.4,450.5
21401137209,91.4,49,26,4.0,0.1,0.0,487.8,1005.1
21401137211,101.0,381,188,8.4,0.4,32.7,362.7,1745.5
21401137212,95.7,414,165,3.7,-1.2,37.6,367.7,1963.5
21401137213,94.4,490,196,4.0,-1.1,31.2,650.0,2079.4
21401137313,100.1,359,143,6.8,0.0,37.4,200.9,823.0
21401137214,95.6,604,309,4.3,0.0,34.4,182.9,1022.0
21401137215,94.8,530,232,4.0,-0.6,27.6,668.0,1217.1
21401137220,96.5,464,190,4.7,-0.2,27.0,391.9,1115.3
21401137216,97.4,405,173,5.3,-0.2,34.3,264.9,1012.9
21401137217,98.0,411,175,6.0,-0.2,36.0,218.9,839.5
21401137218,101.6,541,235,7.4,-0.1,38.0,171.7,771.8
21401137219,102.3,175,107,7.9,0.7,39.1,203.9,486.9
21401137304,92.4,360,123,3.3,-3.0,39.0,477.6,3368.5
21401137221,97.5,392,180,6.0,0.5,24.1,374.8,695.8
21401137222,98.9,450,225,6.4,-0.5,47.3,280.2,697.6
21401137225,101.2,587,321,8.6,1.2,31.2,483.5,425.1
21401137223,99.0,530,263,6.5,0.3,37.6,228.3,778.7
21401137224,101.7,495,252,8.4,1.0,31.8,354.6,505.3
21401137231,96.1,351,140,4.0,-0.7,30.8,86.2,1260.9
21401137226,98.6,443,190,7.3,0.0,32.6,332.2,482.1
21401137227,99.2,536,200,7.2,-0.4,34.0,254.1,875.2
21401137228,99.2,235,89,7.3,-0.7,28.0,249.6,1193.2
21401137229,99.1,192,93,6.2,-1.0,32.6,183.7,1582.0
21401137230,95.6,260,119,3.7,-1.2,37.5,125.1,1536.2
21401137233,99.6,590,293,7.1,0.1,37.4,186.1,1348.0
21401137234,101.5,525,232,6.5,0.3,34.8,103.5,525.2
21401137235,99.0,286,139,5.3,0.0,40.7,123.1,919.5
21401137236,97.8,414,187,5.4,-1.0,35.4,324.9,1740.2
21401137237,99.6,350,160,6.8,-0.5,39.3,142.6,1300.5
21401137238,100.4,243,109,7.4,-0.2,33.3,210.4,1050.9
21401137239,97.2,264,103,4.8,-1.0,31.0,250.3,1893.8
21401137305,95.3,210,74,4.1,-2.3,46.7,410.5,2444.2
21401137240,98.3,424,167,6.0,-0.6,38.8,188.3,1275.2
21401137241,102.7,507,244,9.1,0.6,34.7,265.4,1420.5
20702142521,104.7,361,171,8.8,0.6,18.9,198.2,452.2
21401137242,99.7,427,199,7.6,0.6,34.6,217.0,1987.5
21401137243,102.2,275,141,8.5,0.3,30.0,136.6,1194.4
21401137244,102.7,253,108,8.6,0.3,30.8,188.5,799.1
21401137246,99.3,391,164,7.6,0.0,33.9,173.7,1859.1
21401137247,96.2,358,132,4.6,-1.0,41.7,246.6,1550.3
21401137248,96.1,368,148,5.5,-0.7,22.2,214.8,1782.5
21401137301,92.2,437,182,3.3,-1.6,34.8,688.2,581.6
21401137302,92.6,357,119,2.8,-3.4,46.8,301.1,2428.1
21401137303,91.9,470,165,2.8,-3.7,32.1,560.0,3052.9
21401137308,95.0,577,236,3.9,-0.1,31.9,796.1,1146.9
21401137309,97.0,560,225,5.3,0.0,31.6,318.5,834.7
21401137319,99.6,259,117,7.0,-0.4,37.2,111.4,1180.5
21401137310,97.7,304,125,6.3,0.1,31.3,306.7,522.0
21401137311,98.6,726,327,6.7,0.1,39.7,334.3,509.6
21401137312,100.8,330,143,8.4,0.6,39.5,419.3,519.8
21401137314,96.1,325,124,4.3,-1.6,44.3,202.3,1550.6
21401137315,90.5,451,150,1.8,-3.3,37.1,364.9,1801.0
21401137316,90.8,509,149,2.1,-2.5,34.1,395.6,875.3
21401137317,92.4,292,93,3.0,-3.1,37.4,354.8,1567.4
21401137318,91.3,339,131,1.8,-2.6,40.0,705.9,1189.1
21401137320,98.9,219,99,8.0,-0.7,34.5,171.6,1544.8
21401137321,98.1,342,167,6.3,-1.0,30.2,137.2,1560.4
21401137324,97.3,457,196,6.2,-1.0,42.5,353.7,1967.9
21401137322,94.5,446,159,3.9,-1.5,38.6,256.5,2060.5
21401137323,94.3,603,253,3.7,-1.2,43.8,298.4,2251.5
21401137346,92.9,335,114,1.5,-2.7,37.5,356.1,2113.2
21401137325,99.0,410,165,8.3,-0.6,41.2,384.0,1825.0
21401137326,92.8,386,198,3.2,-1.8,29.1,267.3,2883.9
21401137327,99.8,425,152,7.1,0.5,43.3,219.0,589.8
21401137328,98.4,344,137,6.2,0.2,38.0,260.3,1102.6
21401137329,98.9,230,77,6.2,0.2,48.0,136.4,1111.1
20702142522,102.9,250,108,8.9,0.5,16.1,393.1,371.2
21401137330,94.9,444,188,4.4,-0.6,32.7,667.3,1049.3
21401137331,97.1,547,227,5.1,-0.6,36.4,294.2,1951.9
21401137332,93.8,474,201,3.2,-0.9,36.6,254.9,2400.0
21401137333,94.1,247,110,1.4,-0.9,42.0,202.6,2218.5
21401137334,92.8,390,177,1.4,-1.0,36.9,320.3,2534.3
21401137338,94.5,418,165,3.7,-2.2,45.7,176.6,2992.2
21401137335,92.6,536,239,1.8,-1.4,36.6,310.8,2996.7
21401137340,92.9,553,197,2.7,-1.4,41.6,729.9,779.6
21401137336,92.7,557,239,2.1,-1.8,41.8,418.5,3151.6
21401137337,93.2,258,124,2.4,-1.9,40.6,192.4,3196.4
21401137341,95.1,529,168,3.6,-1.8,43.4,140.8,781.3
21401137342,92.7,618,205,3.1,-1.6,31.3,340.7,472.3
21401137343,96.7,252,94,4.0,-2.3,42.5,196.9,1654.1
21401137401,101.4,426,164,8.8,-0.4,32.1,466.6,337.8
21401137402,97.1,697,296,6.2,-1.5,33.9,287.4,1925.0
21401137403,103.3,327,151,10.1,0.3,31.7,460.4,503.6
21401137404,101.0,510,229,7.9,-0.5,33.1,200.1,853.3
21401137405,99.5,487,181,8.6,-0.2,33.1,290.4,931.2
21401137406,95.9,534,218,5.5,-2.0,41.0,194.9,2263.9
21401137408,91.7,510,188,2.9,-1.6,33.7,211.9,1685.6
21401137409,95.8,362,109,3.9,-0.6,38.3,188.6,1206.7
21401137410,98.7,363,164,6.7,0.0,29.1,290.0,463.0
21401137411,95.8,443,165,5.2,-0.1,33.7,103.5,847.9
21401137412,98.4,368,148,6.2,0.3,35.6,548.7,848.2
21401137413,97.7,520,225,6.1,0.6,33.7,515.3,704.6
21401137415,95.8,403,159,6.5,0.0,34.2,262.6,426.6
21401137416,95.0,374,136,6.0,0.1,35.1,158.7,770.1
21401137417,96.4,529,197,5.5,-0.2,37.4,155.2,1157.0
21401137418,93.3,294,120,4.6,-0.1,29.2,132.2,1144.0
21401137419,100.5,349,143,8.9,0.3,43.7,384.8,436.4
21401137423,103.1,283,107,9.8,0.0,41.8,346.9,502.4
21401137420,100.2,368,116,6.5,0.1,43.7,122.0,782.7
21401137421,95.8,377,110,3.7,-0.9,40.3,203.5,1323.1
21401137422,95.8,377,117,4.4,-1.1,34.8,244.3,1263.6
21401137424,99.2,543,209,7.0,-0.9,36.3,252.2,777.9
21401137425,99.9,321,129,7.4,0.3,46.5,487.0,815.4
21401137426,90.1,458,132,1.5,-4.4,47.9,488.5,2658.6
21401137427,87.6,788,264,0.5,-5.2,37.6,418.9,4377.9
21401137428,95.2,550,278,4.1,-1.4,31.0,160.6,1737.1
21401137429,95.1,590,220,5.1,-1.3,35.2,325.9,1025.7
21401137431,97.2,340,123,6.9,0.2,33.1,325.6,785.6
21401137432,95.4,379,139,4.2,-0.7,45.6,132.2,1373.4
21401137442,99.8,523,238,7.2,-1.0,37.5,205.5,863.7
21401137433,98.8,390,155,6.7,0.0,32.1,133.6,971.9
21401137434,97.4,412,170,6.0,-1.2,33.2,230.4,1851.6
21401137436,95.3,566,219,4.5,-2.0,39.9,399.7,2353.7
21401137437,92.3,375,135,2.9,-3.2,44.0,137.6,2935.9
21401137438,87.8,534,150,0.3,-5.7,45.8,164.9,4553.2
21401137443,92.6,481,171,1.9,-1.0,42.8,445.6,1184.0
21401137439,90.1,265,70,0.9,-4.5,43.2,116.6,3825.8
21401137440,88.0,300,94,0.6,-5.2,41.3,197.0,3150.5
21401137441,90.1,457,160,1.4,-3.1,39.7,275.1,1703.7
21401137444,94.2,1223,542,4.1,-0.5,34.6,290.3,822.7
21401137445,96.2,528,180,5.1,-0.3,34.7,129.6,866.9
21401137446,97.2,353,139,5.6,-0.2,38.3,243.4,632.0
21401137447,96.3,434,132,3.2,-1.3,41.6,182.6,1409.9
21401137448,99.0,518,243,7.4,-0.2,31.8,396.9,1323.9
21401137452,95.1,380,182,3.9,-1.5,37.5,143.5,2115.7
21401137449,103.5,348,224,9.5,0.4,37.1,297.4,546.1
21401137450,100.9,332,120,8.1,0.2,47.7,328.2,665.0
21401137451,98.7,405,137,5.9,-0.2,35.2,144.8,1122.5
21401137453,94.6,453,142,3.6,-2.9,45.3,213.1,2297.4
21401137454,94.2,377,109,4.0,-2.8,40.1,106.0,1697.1
21401137455,92.2,874,286,2.2,-2.3,37.6,145.3,1893.4
21401137502,95.9,194,93,3.6,-1.7,27.1,67.4,1489.1
21401137503,94.1,243,91,2.6,-2.8,34.0,98.1,1586.6
21401137504,98.1,441,197,5.3,-1.0,31.7,272.3,450.9
21401137505,95.5,463,226,3.4,-0.6,22.4,161.8,953.4
21401137506,96.0,338,142,4.6,-1.0,21.7,150.9,947.5
21401137507,99.3,536,243,6.0,-0.5,28.0,264.9,1353.9
21401137508,96.5,439,202,5.6,-0.7,21.4,201.8,1264.6
21401137510,94.4,694,251,3.7,-0.9,27.5,181.1,3400.4
21401137511,97.9,550,232,4.8,-0.2,31.4,129.9,2887.9
21401137512,94.1,424,166,3.8,-1.0,26.0,212.8,2922.1
21401137513,96.6,447,199,4.2,-0.4,25.1,189.5,3233.6
21401137514,94.9,341,143,4.3,-0.9,26.2,318.0,2790.7
21401137515,98.6,514,214,6.3,-0.5,38.6,364.5,799.4
21401137516,96.7,366,151,3.9,-0.3,25.3,191.4,1527.1
21401137517,94.3,521,253,2.4,-0.3,27.9,269.3,1546.6
21401137518,94.9,352,224,4.2,-0.4,31.3,41.9,1369.7
21401137519,94.5,536,216,3.9,-1.3,24.8,232.1,2435.6
21401137520,97.0,475,205,6.1,-0.7,25.3,256.3,2283.5
21401137521,97.9,455,198,6.2,-0.8,30.3,86.9,1745.1
21401137522,97.2,473,303,6.1,-0.3,21.4,53.0,2379.4
21401137523,97.2,475,252,4.7,0.0,22.4,114.3,3120.2
21401137524,96.3,399,252,4.9,0.0,26.5,408.9,1184.7
21401137529,100.3,344,152,7.4,0.2,25.7,123.5,609.8
21401137526,95.5,559,244,4.3,-2.4,27.2,276.9,1223.5
21401137527,96.2,515,235,4.6,-1.4,26.3,209.6,1381.9
21401137528,96.0,490,247,5.1,-1.6,25.7,279.8,951.2
21401137530,101.6,312,145,7.7,0.3,33.1,257.8,263.9
21401137531,100.3,330,156,7.5,0.0,27.6,178.6,759.6
21401137532,94.1,286,173,2.4,-0.2,38.7,30.7,1657.6
21401137533,96.2,406,284,5.3,-0.6,26.7,243.0,397.5
21401137534,102.0,280,131,8.4,0.3,38.7,255.2,1365.9
21401137535,95.1,378,218,3.8,-0.8,27.4,306.1,494.9
21401137536,94.9,354,177,3.0,-0.7,39.1,207.1,765.9
21401137537,94.4,484,222,2.3,-0.4,31.7,185.3,1084.6
21401137538,98.3,448,215,6.1,-0.1,25.8,209.4,1062.4
21401137539,98.6,506,236,6.8,0.2,27.4,616.3,661.5
21401137540,101.7,475,288,7.5,0.4,31.0,451.4,813.7
21401137541,98.8,458,229,7.1,0.4,21.9,315.4,608.8
21401137601,92.0,306,86,2.5,-1.3,29.1,125.8,1761.6
21401137603,92.8,1288,466,2.6,-1.1,32.8,428.0,1369.6
21401137604,97.0,342,128,4.6,0.1,30.0,258.5,615.7
21401137605,95.5,697,238,4.3,0.2,29.0,527.1,911.1
21401137606,98.2,738,271,5.2,0.4,32.7,130.8,812.8
21401137607,97.4,304,116,5.0,0.6,32.8,119.1,867.4
21401137608,96.2,282,92,4.0,0.5,46.4,195.4,1113.2
21401137609,92.8,249,76,2.6,-0.9,28.3,347.5,1696.6
21401137610,95.2,325,102,4.1,-0.2,33.7,364.6,1464.0
21401137611,96.0,407,127,4.0,-0.7,36.5,327.1,1492.5
21401137612,97.2,440,137,3.7,-1.2,26.1,216.8,1894.2
21401137613,99.1,515,203,4.7,-0.6,31.8,274.6,1473.4
21401137614,96.3,522,178,3.9,-1.3,30.7,229.3,2181.0
21401137615,94.1,499,174,3.1,-1.6,25.1,157.4,2527.6
21401137616,90.6,524,208,1.2,-2.6,28.8,268.7,3787.0
21401137618,94.5,355,104,4.2,0.1,30.9,327.5,1348.3
21401137619,96.0,459,172,4.4,0.0,30.5,456.7,630.3
21401137620,94.7,364,153,3.1,-0.6,25.1,171.3,994.1
21401137621,89.9,505,172,1.5,-1.7,17.8,229.7,3531.1
21401137622,90.2,552,173,1.8,-1.7,20.3,122.4,3188.8
21401137623,90.3,366,135,1.0,-3.5,23.6,117.9,4084.0
21401137624,91.4,351,118,1.2,-2.2,31.0,245.2,3902.0
21401137625,91.5,731,246,1.9,-1.3,18.3,342.8,3218.8
21401137626,90.0,387,133,1.5,-1.7,19.2,292.7,3481.5
21401137627,91.5,369,136,1.0,-3.6,29.6,301.6,4254.8
21402137917,90.7,404,171,2.3,-4.3,66.1,429.3,1446.1
21401137631,90.7,776,278,1.3,-2.0,28.1,134.3,3775.6
21401137632,90.6,443,165,1.0,-3.5,24.6,506.0,4293.7
21402137701,101.2,261,290,7.6,0.0,57.7,270.2,544.6
21402137702,91.3,509,254,1.7,-1.0,52.1,691.8,2137.5
21402137703,92.0,384,214,1.5,-2.7,65.8,912.6,1729.8
21402137704,91.5,344,377,1.5,-1.7,43.7,417.6,1535.1
21402137705,91.5,575,317,1.2,-3.7,53.0,601.8,1726.1
21402137706,89.7,471,336,0.2,-3.0,53.4,246.9,1574.3
21402137707,91.0,549,379,1.2,-3.0,65.2,458.9,889.5
21402137708,91.2,425,459,1.6,-2.9,52.9,239.7,546.2
20802142605,100.1,331,119,7.0,0.3,29.0,283.6,827.9
21402137709,91.2,417,202,1.7,-3.1,55.6,294.7,1078.8
21402137710,91.7,329,213,1.7,-3.0,63.6,257.4,972.7
21402137712,92.8,493,387,2.5,-1.5,60.2,173.2,1500.1
21402137713,99.6,291,304,7.0,0.2,63.2,178.9,549.9
21402137714,94.8,389,371,3.1,0.2,53.4,921.6,1568.0
21402137715,97.7,361,421,5.4,0.3,65.7,489.2,934.9
21402137716,93.1,674,526,2.1,-0.2,57.8,662.5,1684.7
21402137718,93.5,384,301,3.6,-2.0,63.2,711.1,1872.0
21402137722,91.3,554,363,1.0,-2.9,59.5,323.6,2135.6
21402137719,95.3,512,308,4.1,-1.7,54.3,310.1,1726.0
21402137720,95.2,529,351,3.6,-1.4,67.7,339.0,1638.8
21402137721,99.7,446,409,7.7,-0.2,60.5,586.5,860.7
21402137723,89.9,314,177,0.4,-2.5,66.5,683.9,2347.3
21402137724,89.5,382,259,0.6,-2.9,67.6,354.8,2269.7
21402137725,90.6,528,361,1.4,-1.6,61.7,394.7,1716.0
21402137901,98.1,298,168,7.9,-0.3,58.1,338.8,737.7
21402137902,95.9,593,306,5.9,-0.4,54.6,216.9,814.4
21402137918,94.4,606,269,5.3,-3.3,58.7,397.0,765.1
21402137903,101.2,492,308,9.2,0.1,60.3,304.4,472.0
21402137904,99.8,463,258,7.1,0.1,70.8,312.5,673.6
21402137906,92.5,821,299,2.8,-1.9,57.3,235.7,1547.4
21402137905,94.4,495,204,2.9,-2.1,60.1,320.9,1743.9
21402137907,94.4,491,202,2.8,-1.4,59.0,181.3,1295.2
21402137908,95.5,326,143,3.6,-1.1,53.0,213.8,1043.0
21402137911,95.8,989,442,5.2,-0.9,59.5,311.5,1113.1
21402137912,97.1,617,274,4.5,-0.6,59.6,255.3,935.8
21402137913,96.6,663,256,6.7,0.3,56.5,410.7,603.2
21402137916,94.6,435,167,5.9,-3.4,51.7,530.8,772.7
21402137919,87.8,314,108,0.2,-5.5,62.8,314.5,2867.0
21402137920,95.3,550,260,5.5,-3.6,59.7,174.2,4483.9
21402137921,93.1,352,159,3.8,-2.9,69.2,621.6,3428.8
21402137922,95.1,567,252,4.9,-3.0,55.9,362.0,3578.5
21402137923,91.1,380,152,2.5,-3.0,54.6,539.8,2978.9
21402137924,90.9,457,184,2.1,-3.0,59.9,342.3,2732.8
21402137925,88.7,388,145,0.7,-3.0,67.3,555.4,2241.3
21402137927,89.5,270,102,0.6,-2.6,59.2,424.7,1719.7
21402137929,92.4,422,161,3.4,-2.4,61.8,738.8,1143.3
21402137926,90.8,315,125,2.1,-2.0,58.4,763.8,1161.1
21402137928,87.5,339,117,0.1,-5.1,55.5,409.6,2697.8
21402137930,94.8,587,239,5.1,-1.6,57.2,504.0,561.4
21402137931,92.1,420,202,1.5,-1.7,55.0,152.5,1495.1
21402137932,93.9,358,164,3.4,-0.9,60.0,168.7,1123.3
21402137933,92.7,484,328,2.6,-4.3,57.7,267.9,5501.1
21402137934,91.5,494,263,2.3,-2.8,57.1,437.1,1538.5
21402137935,94.6,476,241,4.0,-1.8,69.0,373.9,894.6
21402137936,88.9,206,75,0.4,-4.2,59.0,365.8,2618.7
21402137937,90.6,625,251,2.0,-1.8,63.6,672.3,1153.0
21402137938,91.9,339,300,1.9,-4.3,64.0,356.7,4260.7
21402137940,87.6,248,111,1.6,-5.5,92.6,1625.0,7737.2
21402137941,89.1,735,511,0.9,-4.4,58.3,523.2,5939.5
21402137943,99.3,346,199,8.5,0.0,51.7,165.1,393.1
21402137945,94.4,483,188,4.4,-3.3,65.1,413.6,4046.7
21402137946,92.1,431,134,3.7,-1.3,58.2,543.2,1220.2
21402137948,97.9,340,158,7.4,0.4,56.3,348.9,371.1
21402137949,96.3,506,272,4.2,-1.5,66.2,243.8,1308.7
21402137950,91.3,439,147,3.0,-1.8,61.4,642.2,1526.2
21402138001,104.5,318,203,9.7,0.5,63.6,245.7,490.3
